pre_r,post_r,local_r,global_r,norm_pre_r,norm_post_r,norm_local_r,norm_global_r,ps_exp,ps_std,ps_skew,ps_kurt,freq_exp,freq_std,freq_peak,freq_bw,mean_freq_1,mean_freq_2,mean_freq_3,mean_freq_4,mean_freq_5,mean_freq_6,mean_freq_7,mean_freq_8,std_freq_1,std_freq_2,std_freq_3,std_freq_4,std_freq_5,std_freq_6,std_freq_7,std_freq_8,cA3_wavelet_1,cA3_wavelet_2,cA3_wavelet_3,cA3_wavelet_4,cA3_wavelet_5,cA3_wavelet_6,cA3_wavelet_7,cA3_wavelet_8,cA3_wavelet_9,cA3_wavelet_10,cA3_wavelet_11,cA3_wavelet_12,cA3_wavelet_13,cA3_wavelet_14,cA3_wavelet_15,cA3_wavelet_16,cA3_wavelet_17,cA3_wavelet_18,cA3_wavelet_19,cA3_wavelet_20,cA3_wavelet_21,cA3_wavelet_22,cA3_wavelet_23,cA3_wavelet_24,cA3_wavelet_25,apen,sampen,fuzzyen,sv_1,sv_2,sv_3,sv_4,sv_5,kimfs_time_1_mean,kimfs_time_1_std,kimfs_time_1_max_val,kimfs_time_1_min_val,kimfs_time_1_zcr,kimfs_time_2_mean,kimfs_time_2_std,kimfs_time_2_max_val,kimfs_time_2_min_val,kimfs_time_2_zcr,kimfs_time_3_mean,kimfs_time_3_std,kimfs_time_3_max_val,kimfs_time_3_min_val,kimfs_time_3_zcr,kimfs_time_4_mean,kimfs_time_4_std,kimfs_time_4_max_val,kimfs_time_4_min_val,kimfs_time_4_zcr,kimfs_freq_1_total_energy,kimfs_freq_1_major_freq,kimfs_freq_1_band_energy,kimfs_freq_2_total_energy,kimfs_freq_2_major_freq,kimfs_freq_2_band_energy,kimfs_freq_3_total_energy,kimfs_freq_3_major_freq,kimfs_freq_3_band_energy,kimfs_freq_4_total_energy,kimfs_freq_4_major_freq,kimfs_freq_4_band_energy,age,sex
171.0,204.0,227.7,367.8265306122449,0.516442158053448,0.6161064341690257,0.6876835051974859,1.1108837851385986,0.0018731677344808492,0.005535051488787004,3.2387733607471647,9.575714919413963,8.399299813481909,6.23847633335393,7.199999999999999,172.79999999999998,0.007039076417320768,0.011176549190474538,0.011359665259713643,0.028166262197012525,0.011873262239863683,0.010758567666657282,0.011268750389925712,0.0009493633428229997,0.010060966974690801,0.04186665558604512,0.042020658915059045,0.06026832732229496,0.03974845098141995,0.04055600848426815,0.017468404180645145,0.0005619354098180874,-0.2946707149546595,-0.18223653572258447,-0.3852062123872022,-0.6202678699870959,-0.722875329644014,-0.739434290977981,-0.7081457642683646,-0.6565778096914943,-0.6123677253196462,-0.5328622898119374,-0.6344498321252823,0.12662006533762016,1.9678458322765628,0.1379862916999637,-0.5307362585533527,-0.5508737157858277,-0.6689494803651099,-0.7152695981843077,-0.7638167696107463,-0.7272261003593611,-0.5585850136498746,-0.38948421920773535,-0.25489630826078225,-0.22433255599114377,-0.5112380581776574,0.13571348458509913,0.10370592176554676,0.1599185900834543,7.54412059145904,1.457912816974796,0.26093516447338494,0.0677271338223677,0.03175978608936071,-0.0006572530596130376,0.017363780783737633,0.050765780779335114,-0.044459710050550855,0.5829145728643216,-7.210499530085263e-05,0.026611099163530074,0.17890093450877356,-0.07803539691580902,0.24120603015075376,-0.004706039885957064,0.07945876645560619,0.3230089324880833,-0.2221467746822538,0.09045226130653267,0.0004328156866899674,0.07529591261879066,0.22145867603786018,-0.1498991564255986,0.035175879396984924,0.00020724158794641743,88.59375,2.0864977873636715e-05,0.0005593098935890543,21.09375,0.0004953338333654087,0.005034233947451737,14.0625,0.004862154898370868,0.0042844424823691996,8.4375,0.004159215170384842,68,M
204.0,225.0,231.8,367.4353741496599,0.6161064341690257,0.6795291553334841,0.7000660364724517,1.109702441935827,0.0017744256298282562,0.005106378001274643,3.3015804798531168,10.288843107913868,9.46010425696311,6.633657589897386,7.199999999999999,172.79999999999998,0.016183079315421386,0.010570636824702556,0.010809900146491467,0.028194778345642317,0.012661944580600944,0.00867232185570206,0.010505272812969453,0.0008054372053006274,0.027783858176346377,0.04230980531218492,0.038857170857641905,0.059744331608056936,0.03800432828200432,0.03379325071702935,0.01893231264556411,0.0004981415490037484,-0.7448683132777515,-0.6975457732676272,-0.6580933957278849,-0.6144672697934692,-0.612585398529836,-0.6640215658132864,-0.6347724447947796,-0.49825537757063737,-0.587266470386142,-0.6500666127587992,-0.6026459900090716,0.06662064879097493,1.9107352671792732,0.20740207941294886,-0.5238468381590216,-0.5954388003702591,-0.6283530143188595,-0.6325874188014118,-0.6106633926265512,-0.5697497873782471,-0.47599214932916145,-0.3687206806372787,-0.2994489819782493,-0.3209756452222673,-0.4725885836855166,0.10795961271843701,0.06960905571873656,0.12918817343546452,7.601250162350518,1.5592986932584383,0.2903315048001825,0.06237725287005143,0.030253017274598566,-7.824010626446908e-05,0.017766176559952166,0.05065285089814421,-0.04975786947331102,0.5728643216080402,0.0012751011836547594,0.03795858639713726,0.2113831305430177,-0.16723483128057337,0.27638190954773867,-0.004544327560149554,0.07625542492509932,0.32056017198763154,-0.20653344598066165,0.09045226130653267,-0.004279577722852214,0.0700501663729113,0.23157188874209675,-0.12864819441164918,0.04020100502512563,0.0002349774093643183,167.34375,2.0368087759909635e-05,0.0011482903893125565,23.90625,0.0011074179804698115,0.004605252470913895,14.0625,0.004469671915368864,0.003915940433537429,8.4375,0.0038002756492482638,68,M
225.0,194.0,230.1,367.3143585386576,0.6795291553334841,0.5859051383764263,0.6949318161877097,1.1093369591094868,0.0021406096231984043,0.00620393853128837,3.3074302910374604,10.294492703301623,9.02066761323873,6.476441334773948,7.199999999999999,172.79999999999998,0.01222616728646365,0.010536830293629186,0.011634156127160239,0.03141798775037202,0.012784460072734156,0.00844490013510007,0.009730250113663042,0.0007487183308886804,0.021990210835950725,0.04283329891072745,0.04444367996402345,0.06699844700824865,0.04052535809582886,0.03314951639912773,0.018024581583469385,0.000446958643406245,-0.5572700908527137,-0.5697370372718935,-0.5951233661911866,-0.6266579282463056,-0.6549491112806587,-0.6878433069579721,-0.6715529343856453,-0.6518049233880491,-0.7051615943617875,-0.6424840782305639,-0.628985770443341,0.2052936601833784,2.1856047273464414,0.13485888277808927,-0.4481900377379774,-0.6256136401172462,-0.708872240744189,-0.7069390361527268,-0.629723487738916,-0.5044806249573202,-0.4433261847359923,-0.4267796137146889,-0.3607893199689989,-0.28847607598563874,-0.4150298400023825,0.10438283946031657,0.06839160522006539,0.12552825739524928,7.972401513307653,1.6473531428518782,0.2926770090341607,0.05658130428458679,0.02852949042404931,6.653250568206974e-05,0.01920558362683632,0.041602787992676665,-0.049498883507183455,0.6331658291457286,-0.00018667951642613366,0.04885706535604407,0.2769116262294647,-0.20431754783683875,0.25125628140703515,-0.0020130806004442013,0.07447692132252474,0.3198496197727486,-0.2057638777331068,0.10050251256281408,0.0005860945467680628,0.08272229057774953,0.24370891295614905,-0.17029554565720806,0.020100502512562814,0.0002581173565795254,164.53125,1.5900651300054707e-05,0.0019240088017285293,22.5,0.0017992271703848402,0.004483819328033438,14.0625,0.004329173640806,0.005405694118425706,8.4375,0.005245968450068298,68,M
194.0,300.0,230.1,367.1325403568394,0.5859051383764263,0.9060388737779789,0.6949318161877097,1.1087878446405304,0.001879232623994206,0.0057981285900438094,3.535665348724098,11.885993439971479,8.262089914908204,6.187524625866439,7.199999999999999,172.79999999999998,0.010516117184942154,0.010717470853074297,0.011289750748358942,0.02910222944091717,0.013076004590774369,0.00796045684155095,0.009990111466315395,0.000723718363747389,0.022713249545214045,0.04366738694348916,0.042217562727510906,0.0623380443444587,0.04255026740525497,0.031043968671250873,0.01945741956309568,0.0004491823633451893,-0.4676409823030371,-0.6675015929898545,-0.6863340475447048,-0.6603733080039296,-0.6443614813230168,-0.6312961383643928,-0.6348989621963589,-0.6288944114421945,-0.6948975356728062,-0.5907792491140419,-0.506333822545213,0.2308528506759735,2.0302668930149945,0.2845259726085114,-0.574690230284717,-0.6652491638876995,-0.7529668883275642,-0.6860234286888014,-0.5860062940138682,-0.45471405546753885,-0.4251333815807645,-0.40935094045555626,-0.3356407489348758,-0.35073855095744777,-0.43823012820925367,0.09240917183275354,0.06466475757859273,0.13309634090420563,7.721760666273669,1.4152928501274582,0.2680110395853605,0.07996449600909211,0.03635378517913993,0.00011370187226094334,0.016536828995955145,0.044092894388599486,-0.04085430968589383,0.5678391959798995,0.0003636641395254964,0.025172717758938052,0.12928871732721145,-0.10798081319225215,0.25125628140703515,-0.004036179998594064,0.0781844328774635,0.32526212468631777,-0.21810604885533277,0.08542713567839195,0.00013871466832757472,0.08787236027730047,0.2570530057147435,-0.18443825115095427,0.035175879396984924,0.00019341774092355513,101.25,2.283224483554266e-05,0.0005014228274793186,19.6875,0.00046815497276480916,0.004884976498558633,14.0625,0.004714449187137239,0.005952734785440839,8.4375,0.005771712226964613,68,M
300.0,172.0,242.7,367.10280373831773,0.9060388737779789,0.5194622876327079,0.7329854488863848,1.108698036199346,0.001983138765108321,0.0063387016595616115,3.6965781889790783,13.07917373177262,7.834697861670085,5.767338099500277,7.199999999999999,172.79999999999998,0.0154912912015301,0.009800538663795433,0.011614814132170406,0.02970050786097184,0.013136194723325273,0.007916048726165423,0.009374525841591782,0.0006645824354165207,0.026638725924695718,0.04035191232962129,0.04317754755519215,0.06573201844498819,0.04280197804545192,0.03155707468169146,0.018745632656793174,0.0004132700253139603,-0.7174199233337238,-0.6659888899718498,-0.6151313639802323,-0.5945789043173395,-0.5909568396284546,-0.6026672549859007,-0.6315022824933427,-0.650388587498571,-0.7115824499540528,-0.6384371005540566,-0.45025742835756744,0.48125254419487706,2.0861663737803253,0.25417121531397613,-0.5565231830749324,-0.7249369903704386,-0.7356379966449491,-0.6534675508950327,-0.5706974774573677,-0.5097600867127292,-0.4326130997414986,-0.36572896280533024,-0.3433877006811163,-0.3461062021805644,-0.40490633089104966,0.07853595819141024,0.05579361178682801,0.1177297553136251,7.8410796429865455,1.3832084342667847,0.24294960865174947,0.06621082538663028,0.03066042985751725,0.0005760742971082995,0.015690227068802156,0.0431122126941168,-0.041910150641491645,0.5829145728643216,0.0012535561323979221,0.024768768800604468,0.14289877474371696,-0.1254752445272154,0.2613065326633166,-0.010230145497941157,0.07954069125196393,0.32035866209184544,-0.21645468204783694,0.11055276381909548,-0.0008226552725858091,0.09848418033269686,0.2792375977143903,-0.19681397232585998,0.020100502512562814,0.0001736641805041557,142.03125,1.3639972356805887e-05,0.0004910825969045555,23.90625,0.0004479888928266068,0.0049777711908528385,12.65625,0.004806418570801808,0.0072615559053449035,7.03125,0.007035374360828218,68,M
172.0,235.0,233.6,366.937181663837,0.5194622876327079,0.7097304511260835,0.7055022697151195,1.1081978360732283,0.0022458443831425163,0.007035338716755602,3.564382571046424,11.995283108389513,7.846953718857229,5.825131767617602,7.199999999999999,172.79999999999998,0.007723396769982369,0.00856732151214138,0.01077162560119234,0.031287072200506194,0.013339334876401517,0.010142703491706425,0.009079417381993797,0.00055051941664721,0.013465275909058593,0.033518242054661626,0.041890469840083655,0.06956382165434573,0.04105115792678824,0.040913300836682556,0.021220638160523393,0.00033926660635904193,-0.3487066894352341,-0.3421307218100933,-0.36622679885766574,-0.45406046634748365,-0.553885178785624,-0.5951269384737112,-0.621843199320391,-0.6560427900009637,-0.6305548047716958,-0.6387980187522364,-0.5195379725236798,0.2991767180360722,2.169250658379955,0.5393566240670636,-0.487204408657528,-0.7061256057957792,-0.6711723060715161,-0.6958138343652698,-0.6805601616475558,-0.6533192910352394,-0.591302256981419,-0.5337852915295114,-0.4830195270619162,-0.4040585932767726,-0.34240071557791496,0.08097047316342776,0.05373944913452804,0.11583412340243439,7.927033275370262,1.4896906249396569,0.2580199508912304,0.06096807705045812,0.029112629130605028,0.00121482079635337,0.017262011266227312,0.043931749205962434,-0.04352802715206067,0.5778894472361809,-0.0007911122573398522,0.03330913928002601,0.16293318065672943,-0.1687565549210165,0.2613065326633166,-0.006605181783472337,0.07980348653702828,0.3212360137986607,-0.2134760332218679,0.09547738693467336,-0.0077136446106557234,0.0953702045993697,0.2801285825426778,-0.1841204128204197,0.04522613065326633,0.0002140849635990441,92.8125,2.783879932843169e-05,0.0008911555741111328,22.5,0.0008513219295787446,0.005084789892313962,12.65625,0.004937793431553283,0.007094219118929506,8.4375,0.006879477249991087,68,M
235.0,260.0,232.3,366.9057724957555,0.7097304511260835,0.7852336906075816,0.7015761012620817,1.1081029763156456,0.002433141924070996,0.0071919638210855,3.332814760028134,10.43697920664022,8.829981124669084,6.169668105726171,7.199999999999999,172.79999999999998,0.01459640791791232,0.010420219685220763,0.012425658709354786,0.03368179029977393,0.01305978623077787,0.008120487380625286,0.009989825462283154,0.000726683137896211,0.025655711723442186,0.04227288657394852,0.04660038030936283,0.07355849204222502,0.04053687739004136,0.0326035504901635,0.019497964066169143,0.0004483330010694759,-0.6718637949535373,-0.6587507573525007,-0.6171510437142245,-0.6080488488249551,-0.6355000878330499,-0.6582683649688785,-0.6790226416836834,-0.7271067485789647,-0.7519548154863287,-0.6478105112266854,-0.5781780806819856,0.3334565043368315,2.3755303142562814,0.17313556158185528,-0.5537254592220747,-0.6309524096015604,-0.697789029579369,-0.6659755236142386,-0.5839812051008957,-0.49750614220157885,-0.45926421824980834,-0.4192816115667486,-0.3581926387206296,-0.34480724559550835,-0.4336031468100542,0.08658011165897195,0.0561637110505386,0.10763828243847075,8.383743987828526,1.7083704363283063,0.29232783205401086,0.06856119022068426,0.031869723789082795,0.00040771503994750766,0.017942508472073626,0.04641137767389667,-0.04201675120407405,0.6130653266331658,0.0005527868107789307,0.034304507140086836,0.1779301230791744,-0.13848300082364193,0.2613065326633166,-0.004389119392008271,0.08768863984987206,0.3702485430664552,-0.2562192003646756,0.09547738693467336,0.0023256821847221294,0.0887823476354877,0.27861775189664134,-0.16976594410138088,0.035175879396984924,0.0002236079313827584,109.6875,2.1417044567094825e-05,0.0009378869481238838,21.09375,0.0008634621345281541,0.006133128280409775,15.46875,0.005924271839237894,0.006233556305861243,8.4375,0.006051935394622318,68,M
260.0,168.0,241.1,366.8150975402884,0.7852336906075816,0.5073817693156681,0.728153241559569,1.107829126200541,0.002014120612225567,0.006114570024053451,3.4745407261758365,11.348799101802378,8.186966274043172,6.386017698117471,7.199999999999999,172.79999999999998,0.013409954644518236,0.01112304538499345,0.011259383487608002,0.030882434188824023,0.012119957086611583,0.010099639919474582,0.010988113176653989,0.0007691947139606451,0.023315873370613863,0.04458163401728076,0.042799183098793395,0.06616520450920693,0.03631341125347388,0.03982476459746166,0.02234258967153822,0.00048225860776474,-0.6186161424022978,-0.587874074799019,-0.5644289001014406,-0.623651578407139,-0.702789770849261,-0.750723862636442,-0.7660558163454374,-0.7238537981095768,-0.5945165468540272,-0.5082557995614836,-0.41746884881751584,0.28240153339217994,2.1257185871600477,0.4026973588588712,-0.4494580845801733,-0.6590601149146522,-0.5555702847236532,-0.5980272080749323,-0.6352486163000908,-0.6347151655657808,-0.6130089310337277,-0.5247383693887702,-0.41553116945115,-0.3985545234601923,-0.47557589481720886,0.10063621818437074,0.05910957650480917,0.11983547548517369,7.99262055287456,1.4709262750496623,0.2850555110422782,0.0806220982458959,0.037044779744124345,-2.362347160415789e-05,0.017639004590101443,0.05104825439672048,-0.046519628282533226,0.6733668341708543,0.0013051146881717726,0.033084361358242616,0.172976647955202,-0.13752497768197888,0.23115577889447236,-0.002715329253752484,0.0698631383370183,0.29533933723978706,-0.20486340879901782,0.11055276381909548,0.004397766843798999,0.07888786249014164,0.24159322611043743,-0.17261354506658394,0.03015075376884422,0.0002275956846672774,161.71875,1.529922780728665e-05,0.0008726918280791542,21.09375,0.0008181353951169398,0.0038901534715514484,14.0625,0.003761013644674133,0.004999216135336194,8.4375,0.0048621456587023115,68,M
168.0,274.0,214.7,366.50042408821037,0.5073817693156681,0.8275155047172207,0.6484218206671069,1.1068787716001125,0.0020279990803702165,0.006128747608867971,3.4174925147315927,10.93547910617426,8.246171947371266,6.123321473605964,7.199999999999999,172.79999999999998,0.011417996493853675,0.00945074887570187,0.01075362566951722,0.029433828379487242,0.012853122567522537,0.009702034059541974,0.008858031490856509,0.0007032743346494373,0.018108172148398292,0.03633272802779435,0.041323110163913636,0.06438242000073408,0.04189351930834575,0.036939043021899855,0.015272179298012636,0.0004228448272280485,-0.5247383693887702,-0.41553116945115,-0.3985545234601923,-0.47557589481720886,-0.5688765576311781,-0.7004330096804159,-0.7037324600210909,-0.6104225404558952,-0.602290022877904,-0.5859899427085428,-0.602635197892017,0.18616794384030727,2.0856470625076,0.2724845946517907,-0.46727758765013994,-0.6337973845392416,-0.7428693572041789,-0.7299265386249324,-0.7233344551039478,-0.6453197242681359,-0.495869154710297,-0.35745672761243197,-0.21413171131343073,-0.2519967403700263,-0.3959523800495437,0.12403317786437018,0.09754174883614909,0.1324933909875471,7.618459122744941,1.4763317365299484,0.2601252614562007,0.0747296717628451,0.03302989005435015,0.0007894622045102069,0.01810960715815024,0.04167279513191656,-0.04266273365091647,0.6381909547738693,-0.000466869643420165,0.02635637846634436,0.1162371559565296,-0.12302548573947619,0.2663316582914573,-0.004697909977187391,0.07901971986340377,0.32661170057711664,-0.2322391674160048,0.09045226130653267,-0.005416896903917896,0.08294795611528509,0.25262327029480747,-0.15568843897448614,0.02512562814070352,0.00024081817084757866,137.8125,1.4753865865322642e-05,0.0005564993920068888,18.28125,0.000505024913180526,0.0049361593958020976,14.0625,0.0047667174683778514,0.005200887326605188,8.4375,0.005039774957196598,68,M
274.0,221.0,220.3,366.4220338983051,0.8275155047172207,0.6674486370164444,0.6653345463109624,1.1066420230688556,0.0016771432084810504,0.004660258152853462,3.1268830708322684,9.037655135437863,9.745475313629441,7.121009168265061,7.199999999999999,172.79999999999998,0.012913299767115614,0.01217619223511631,0.010914201882260501,0.028222679821494727,0.011425348015320733,0.009002850856105526,0.008411022662087469,0.000682465283102421,0.024621349698307062,0.048820085512681945,0.041328405134302325,0.05755695601495021,0.03579663322582359,0.03456953045341323,0.014126751841520844,0.0004060184386536192,-0.5823456287430969,-0.6681577003312729,-0.7121185075131569,-0.746119486356265,-0.7506237333525978,-0.7369693621424196,-0.6385083204637908,-0.5504019235685846,-0.6383464020864167,-0.6660419493595089,-0.6223551405951342,-0.052113145783282216,1.915341042583959,0.04192243111588484,-0.42070997829522405,-0.501860801493391,-0.6431511537971052,-0.6227535667875785,-0.6014352591865264,-0.5535241202376957,-0.5268405256217217,-0.42040460990413303,-0.2263842560512899,-0.1986212150144099,-0.37055415933129565,0.1296908463211306,0.0848828586786229,0.13347782548262146,7.551392693545411,1.5587160812411418,0.3140298518278428,0.07465329330984863,0.036687373165480125,-0.00019285270266399397,0.01634679699044623,0.04281226174815416,-0.03397310841568668,0.5678391959798995,-0.001589340872856353,0.04311139326432276,0.2362193053902994,-0.1789690171906499,0.2562814070351759,-0.0021819984531210525,0.07067163228562724,0.2964765855274593,-0.19342408488659418,0.07537688442211055,-0.0028621468931145405,0.07399959506729516,0.22052425041767684,-0.150540767929466,0.04522613065326633,0.00018857480902134484,120.9375,2.558097286955643e-05,0.0014930806732123163,22.5,0.0014059313974052051,0.003995311203750878,14.0625,0.0038617802438928785,0.00431412706391099,8.4375,0.004192450690914496,68,M
221.0,267.0,225.3,366.29889923793394,0.6674486370164444,0.8063745976624012,0.6804351942072622,1.1062701404388366,0.0020436854966505926,0.0057173612043399024,3.23438992506678,9.896833989358822,10.031086550597498,7.024662130867379,7.199999999999999,165.6,0.01462425884985485,0.009852199741186202,0.011955747528976478,0.031412603598642536,0.013376467217745066,0.006153045471378709,0.011937844328516627,0.0008512100752404524,0.025018910979653277,0.03977203507094925,0.04577705186249492,0.06453336349863094,0.04157482577920653,0.023701475307908358,0.022752076232353414,0.0005412969849219156,-0.6708616136029989,-0.6301120161063873,-0.5920833040637525,-0.555154383471961,-0.5825852566882139,-0.64465279925611,-0.6812409379260721,-0.7157836292996189,-0.7244809789414695,-0.6296876041184505,-0.5940264371069848,0.1270926660924528,2.1588405036479026,-0.11441082140684938,-0.5794193843057796,-0.6934968621813542,-0.6897521299653806,-0.6143703438657386,-0.4986070475500948,-0.36295215802495545,-0.2813341883664935,-0.2515227065139225,-0.28475114741402235,-0.45433417828700695,-0.5455454948234664,0.1114551608425185,0.06466926572820005,0.12454728525757364,7.80058341398738,1.7570726029409152,0.3396502225736995,0.06457203847168626,0.03292235526914244,-0.00019875759643866363,0.01830953436607709,0.06611706959016499,-0.04240768416982061,0.6180904522613065,-0.00012359307602056947,0.05538095026655756,0.30595408333832175,-0.22940653424106378,0.25125628140703515,-0.003093056538406998,0.07344026632603629,0.31949288321043595,-0.21604737805401325,0.09045226130653267,0.00017937801804443154,0.08134392669472684,0.24679676581018364,-0.16735384013903118,0.03015075376884422,0.0002365647475934608,87.1875,1.697984557157615e-05,0.002464160209194327,25.3125,0.00231761703053766,0.004359625201896336,14.0625,0.004204383922213458,0.005096060198007184,8.4375,0.0049421955128859255,68,M
